iter	Passed	Remaining
367	531	912
368	531	909
369	532	906
370	533	904
371	534	901
372	535	899
373	536	897
374	537	895
375	537	892
376	539	890
377	540	889
378	541	887
379	542	885
380	543	883
381	544	881
382	545	878
383	546	876
384	547	873
385	547	871
386	548	869
387	549	866
388	550	864
389	551	862
390	552	859
391	552	857
392	554	856
393	555	854
394	556	852
395	557	850
396	558	847
397	559	845
398	560	843
399	561	842
400	562	840
401	563	838
402	564	836
403	565	834
404	566	832
405	567	830
406	569	829
407	569	826
408	570	824
409	571	822
410	572	820
411	573	818
412	574	816
413	575	814
414	576	812
415	576	809
416	577	807
417	578	805
418	579	803
419	580	801
420	581	799
421	581	796
422	582	794
423	583	793
424	584	791
425	585	789
426	586	787
427	587	785
428	588	783
429	589	781
430	590	778
431	590	776
432	591	774
433	592	772
434	593	770
435	594	768
436	594	766
437	595	764
438	596	762
439	597	760
440	598	758
441	599	756
442	600	754
443	601	752
444	601	750
445	602	748
446	603	746
447	604	744
448	605	742
449	606	740
450	606	738
451	607	736
452	608	734
453	609	732
454	610	730
455	611	728
456	612	727
457	613	725
458	614	723
459	614	721
460	615	719
461	616	717
462	617	716
463	618	714
464	619	712
465	619	710
466	620	708
467	621	706
468	622	704
469	623	702
470	624	701
471	625	699
472	625	697
473	627	695
474	628	694
475	629	692
476	630	691
477	631	689
478	632	687
479	633	685
480	634	684
481	635	682
482	636	680
483	636	679
484	637	677
485	638	675
486	639	673
487	640	671
488	641	670
489	642	668
490	643	667
491	644	665
492	645	664
493	646	662
494	647	660
495	648	659
496	649	657
497	650	656
498	651	654
499	652	652
500	653	650
501	654	649
502	655	647
503	656	646
504	657	644
505	658	642
506	659	640
507	660	639
508	660	637
509	661	635
510	662	634
511	663	632
512	664	630
513	665	628
514	666	627
515	667	625
516	667	623
517	669	622
518	669	620
519	671	619
520	672	618
521	673	616
522	674	615
523	675	613
524	676	611
525	677	610
526	678	608
527	679	607
528	680	605
529	681	604
530	682	602
531	683	600
532	684	599
533	685	597
534	686	596
535	687	595
536	688	593
537	689	591
538	690	590
539	691	588
540	692	587
541	693	585
542	694	584
543	695	582
544	696	581
545	697	579
546	697	577
547	698	576
548	699	575
549	700	573
550	701	571
551	702	570
552	703	568
553	704	567
554	706	566
555	707	564
556	707	562
557	708	561
558	709	559
559	710	558
560	711	556
561	712	555
562	713	553
563	714	552
564	716	551
565	717	550
566	718	548
567	719	547
568	720	545
569	721	543
570	721	542
571	722	540
572	723	539
573	724	537
574	725	536
575	726	534
576	727	533
577	728	532
578	729	530
579	731	529
580	732	528
581	733	526
582	734	525
583	734	523
584	736	522
585	737	520
586	737	519
587	738	517
588	739	516
589	740	514
590	741	513
591	742	511
592	744	510
593	745	509
594	746	508
595	747	506
596	748	505
597	749	503
598	749	501
599	750	500
600	751	499
601	752	497
602	753	496
603	754	494
604	755	493
605	757	492
606	758	490
607	759	489
608	760	487
609	760	486
610	761	484
611	762	483
612	763	481
613	763	480
614	764	478
615	765	477
616	766	475
617	767	474
618	768	472
619	769	471
620	769	469
621	770	468
622	771	466
623	772	465
624	773	463
625	774	462
626	774	461
627	775	459
628	776	458
629	777	456
630	778	455
631	779	453
632	780	452
633	781	451
634	782	449
635	783	448
636	783	446
637	785	445
638	785	443
639	786	442
640	787	441
641	788	439
642	789	438
643	790	436
644	790	435
645	791	433
646	792	432
647	793	430
648	793	429
649	794	427
650	795	426
651	796	425
652	797	423
653	797	422
654	798	420
655	799	419
656	800	417
657	801	416
658	801	414
659	802	413
660	803	412
661	804	410
662	804	409
663	805	407
664	806	406
665	807	404
666	807	403
667	808	401
668	809	400
669	810	399
670	811	397
671	811	396
672	812	394
673	813	393
674	814	392
675	816	391
676	817	390
677	818	388
678	819	387
679	820	386
680	821	384
681	822	383
682	823	382
683	823	380
684	824	379
685	825	377
686	826	376
687	827	375
688	828	373
689	829	372
690	830	371
691	831	369
692	831	368
693	832	367
694	833	365
695	834	364
696	835	363
697	836	361
698	837	360
699	838	359
700	839	358
701	840	356
702	841	355
703	842	354
704	843	353
705	844	351
706	844	350
707	845	348
708	846	347
709	847	346
710	848	344
711	849	343
712	850	342
713	850	340
714	851	339
715	852	338
716	853	336
717	853	335
718	854	334
719	855	332
720	856	331
721	857	330
722	857	328
723	858	327
724	859	326
725	860	324
726	861	323
727	862	322
728	862	320
729	863	319
730	864	318
731	865	316
732	866	315
733	867	314
734	868	312
735	868	311
736	869	310
737	870	308
738	871	307
739	871	306
740	872	304
741	873	303
742	874	302
743	874	301
744	875	299
745	876	298
746	877	297
747	878	295
748	879	294
749	880	293
750	880	292
751	881	290
752	882	289
753	883	288
754	883	286
755	884	285
756	885	284
757	886	282
758	887	281
759	887	280
760	888	279
761	889	277
762	890	276
763	891	275
764	891	274
765	892	272
766	893	271
767	894	270
768	895	268
769	895	267
770	896	266
771	897	265
772	898	263
773	899	262
774	900	261
775	901	260
776	901	258
777	902	257
778	903	256
779	904	255
780	905	253
781	906	252
782	907	251
783	907	250
784	908	248
785	909	247
786	910	246
787	911	245
788	912	243
789	913	242
790	913	241
791	914	240
792	915	238
793	916	237
794	917	236
795	918	235
796	919	234
797	919	232
798	920	231
799	921	230
800	922	229
801	923	227
802	924	226
803	925	225
804	925	224
805	926	223
806	927	221
807	928	220
808	928	219
809	929	218
810	930	216
811	931	215
812	931	214
813	932	213
814	933	211
815	934	210
816	935	209
817	936	208
818	936	207
819	937	205
820	938	204
821	939	203
822	939	202
823	940	200
824	941	199
825	942	198
826	943	197
827	943	196
828	944	194
829	945	193
830	946	192
831	946	191
832	947	189
833	948	188
834	949	187
835	950	186
836	950	185
837	951	183
838	952	182
839	953	181
840	954	180
841	955	179
842	955	178
843	956	176
844	957	175
845	958	174
846	958	173
847	959	171
848	960	170
849	961	169
850	961	168
851	962	167
852	963	166
853	964	164
854	964	163
855	965	162
856	966	161
857	967	160
858	968	158
859	969	157
860	970	156
861	970	155
862	971	154
863	972	153
864	973	151
865	974	150
866	975	149
867	976	148
868	976	147
869	977	146
870	978	144
871	979	143
872	980	142
873	981	141
874	982	140
875	982	139
876	983	137
877	984	136
878	985	135
879	985	134
880	986	133
881	987	132
882	988	130
883	989	129
884	989	128
885	990	127
886	991	126
887	992	125
888	993	124
889	994	122
890	995	121
891	996	120
892	997	119
893	998	118
894	999	117
895	1000	116
896	1001	114
897	1002	113
898	1003	112
899	1003	111
900	1004	110
901	1005	109
902	1006	108
903	1007	106
904	1008	105
905	1008	104
906	1009	103
907	1010	102
908	1011	101
909	1012	100
910	1013	99
911	1014	97
912	1014	96
913	1015	95
914	1016	94
915	1017	93
916	1018	92
917	1019	91
918	1019	89
919	1020	88
920	1021	87
921	1022	86
922	1023	85
923	1024	84
924	1025	83
925	1026	82
926	1027	80
927	1028	79
928	1029	78
929	1030	77
930	1031	76
931	1032	75
932	1032	74
933	1033	73
934	1034	71
935	1035	70
936	1035	69
937	1036	68
938	1037	67
939	1038	66
940	1039	65
941	1040	64
942	1041	62
943	1042	61
944	1043	60
945	1044	59
946	1045	58
947	1046	57
948	1047	56
949	1047	55
950	1048	54
951	1049	52
952	1050	51
953	1051	50
954	1052	49
955	1053	48
956	1054	47
957	1055	46
958	1056	45
959	1056	44
960	1057	42
961	1058	41
962	1059	40
963	1060	39
964	1060	38
965	1062	37
966	1062	36
967	1063	35
968	1064	34
969	1065	32
970	1065	31
971	1066	30
972	1067	29
973	1068	28
974	1069	27
975	1070	26
976	1071	25
977	1072	24
978	1073	23
979	1074	21
980	1075	20
981	1076	19
982	1077	18
983	1078	17
984	1079	16
985	1080	15
986	1081	14
987	1081	13
988	1082	12
989	1083	10
990	1085	9
991	1086	8
992	1087	7
993	1088	6
994	1089	5
995	1090	4
996	1090	3
997	1091	2
998	1092	1
999	1093	0
